"","SSB_MSY_om","TotYield_MSY_om","SSB_Unfished_om","depletion_om","params_on_bound_om","NatM_p_1_Fem_GP_1_om","L_at_Amin_Fem_GP_1_om","L_at_Amax_Fem_GP_1_om","VonBert_K_Fem_GP_1_om","CV_young_Fem_GP_1_om","CV_old_Fem_GP_1_om","Wtlen_1_Fem_om","Wtlen_2_Fem_om","Mat50._Fem_om","Mat_slope_Fem_om","Eggs.kg_inter_Fem_om","Eggs.kg_slope_wt_Fem_om","RecrDist_GP_1_om","RecrDist_Area_1_om","RecrDist_Seas_1_om","CohortGrowDev_om","SR_LN_R0_om","SR_BH_steep_om","SR_sigmaR_om","SR_envlink_om","SR_R1_offset_om","SR_autocorr_om","InitF_1Fishery_om","LnQ_base_1_Fishery_om","LnQ_base_2_Survey_om","LnQ_base_3_CPUE_om","SizeSel_1P_1_Fishery_om","SizeSel_1P_2_Fishery_om","SizeSel_2P_1_Survey_om","SizeSel_2P_2_Survey_om","Catch_endyear_om","NLL_TOTAL_om","NLL_Catch_om","NLL_Equil_catch_om","NLL_Survey_om","NLL_Discard_om","NLL_Mean_body_wt_om","NLL_Length_comp_om","NLL_Age_comp_om","NLL_Size_at_age_om","NLL_SizeFreq_om","NLL_Morphcomp_om","NLL_Tag_comp_om","NLL_Tag_negbin_om","NLL_Recruitment_om","NLL_Forecast_Recruitment_om","NLL_Parm_priors_om","NLL_Parm_softbounds_om","NLL_Parm_devs_om","NLL_Crash_Pen_om","SSB_MSY_em","TotYield_MSY_em","SSB_Unfished_em","depletion_em","params_on_bound_em","NatM_p_1_Fem_GP_1_em","L_at_Amin_Fem_GP_1_em","L_at_Amax_Fem_GP_1_em","VonBert_K_Fem_GP_1_em","CV_young_Fem_GP_1_em","CV_old_Fem_GP_1_em","Wtlen_1_Fem_em","Wtlen_2_Fem_em","Mat50._Fem_em","Mat_slope_Fem_em","Eggs.kg_inter_Fem_em","Eggs.kg_slope_wt_Fem_em","RecrDist_GP_1_em","RecrDist_Area_1_em","RecrDist_Seas_1_em","CohortGrowDev_em","SR_LN_R0_em","SR_BH_steep_em","SR_sigmaR_em","SR_envlink_em","SR_R1_offset_em","SR_autocorr_em","InitF_1Fishery_em","LnQ_base_1_Fishery_em","LnQ_base_2_Survey_em","LnQ_base_3_CPUE_em","SizeSel_1P_1_Fishery_em","SizeSel_1P_2_Fishery_em","SizeSel_2P_1_Survey_em","SizeSel_2P_2_Survey_em","Catch_endyear_em","NLL_TOTAL_em","NLL_Catch_em","NLL_Equil_catch_em","NLL_Survey_em","NLL_Discard_em","NLL_Mean_body_wt_em","NLL_Length_comp_em","NLL_Age_comp_em","NLL_Size_at_age_em","NLL_SizeFreq_em","NLL_Morphcomp_em","NLL_Tag_comp_em","NLL_Tag_negbin_em","NLL_Recruitment_em","NLL_Forecast_Recruitment_em","NLL_Parm_priors_em","NLL_Parm_softbounds_em","NLL_Parm_devs_em","NLL_Crash_Pen_em","bias1","bias2","bias3","bias4","bias5","bias.converged","bias.tried","scenario","replicate","B","D","E","F","species","max_grad","version","RunTime","hessian","ID"
"129",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.713,2.39437e-07,0,-252.573,NA,NA,0.00315245,0.0500362,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,25514,7140.45,92221.1,0.151430637890895,1,0.2,10.0999,48.9746,0.584631,0.176125,0.177243,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1934,0.760619,0.7,0,0,0,0,0,1,0,28.5021,6.0497,19.8593,0.348616,4816.7,106.779,4.19545e-09,0,-18.4195,NA,NA,144.631,NA,NA,NA,NA,NA,NA,-19.4352,0,0,0.00284332,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",4,"B2","D102","E0","F0","fla",0.00140273,"#V3.24O",0.0405555555555556,FALSE,"B2-D102-E0-F0-fla-4"
"130",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.822,8.91373e-08,0,-252.573,NA,NA,0.00317184,0.0521396,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,30618.1,6559.31,106145,0.352091007583965,0,0.2,17.3683,57.3751,0.243946,0.0880608,0.117036,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3367,0.760619,0.7,0,0,0,0,0,0.488837,0,29.9836,8.21368,9.63929,2.76362,6959.74,134.43,3.06307e-11,0,-17.4887,NA,NA,169.09,NA,NA,NA,NA,NA,NA,-17.1726,0,0,0.00119308,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",5,"B2","D102","E0","F0","fla",3.24098e-05,"#V3.24O",0.216666666666667,FALSE,"B2-D102-E0-F0-fla-5"
"131",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.547,9.52443e-08,0,-252.573,NA,NA,0.00315429,0.0497847,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,27629,6584.76,98241.8,0.152148067319613,1,0.2,20,54.4223,0.308158,0.16755,0.1515,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1803,0.760619,0.7,0,0,0,0,0,0.857883,0,28.2486,9.75452,13.6865,0.617705,4889.33,120.651,1.29684e-10,0,-16.8519,NA,NA,160.056,NA,NA,NA,NA,NA,NA,-22.5553,0,0,0.00241447,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",6,"B2","D102","E0","F0","fla",0.000351957,"#V3.24O",0.4,FALSE,"B2-D102-E0-F0-fla-6"
"132",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.103,1.11697e-07,0,-252.573,NA,NA,0.00317672,0.0559897,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,29467.4,6710.3,102226,0.281371666699274,0,0.2,12.316,54.9551,0.343078,0.113597,0.134054,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2543,0.760619,0.7,0,0,0,0,0,0.827022,0,29.1554,7.7629,24.6051,7.77537,6836.65,138.417,3.86616e-09,0,-11.7446,NA,NA,167.618,NA,NA,NA,NA,NA,NA,-17.4561,0,0,2.24832e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",7,"B2","D102","E0","F0","fla",0.00402467,"#V3.24O",0.583333333333333,FALSE,"B2-D102-E0-F0-fla-7"
"133",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.048,8.02611e-08,0,-252.573,NA,NA,0.00316595,0.0542461,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,29123.3,7219.96,102999,0.186808609792328,1,0.2,8.31224,54.0745,0.381147,0.16167,0.160973,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.266,0.760619,0.7,0,0,0,0,0,1,0,30.1312,7.24168,23.6659,8.94731,6039.9,134.771,1.87817e-09,0,-15.8628,NA,NA,172.04,NA,NA,NA,NA,NA,NA,-21.4067,0,0,7.7035e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",8,"B2","D102","E0","F0","fla",4.43064e-05,"#V3.24O",0.3,FALSE,"B2-D102-E0-F0-fla-8"
"134",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.601,9.93883e-08,0,-252.573,NA,NA,0.00316219,0.051789,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,25659.5,6271.28,90470.1,0.188374943765951,1,0.2,11.0917,53.6471,0.380064,0.149239,0.143684,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.144,0.760619,0.7,0,0,0,0,0,1,0,29.8292,7.378,23.4449,4.9159,5650.53,122.411,7.24587e-10,0,-16.6219,NA,NA,159.538,NA,NA,NA,NA,NA,NA,-20.5056,0,0,0.000171189,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",9,"B2","D102","E0","F0","fla",0.000446208,"#V3.24O",0.233333333333333,FALSE,"B2-D102-E0-F0-fla-9"
"135",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.253,1.08234e-07,0,-252.573,NA,NA,0.00316362,0.0507528,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,29195.8,5748.12,98613.9,0.258727217968258,1,0.2,2,62.5352,0.242144,0.0566181,0.103152,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2708,0.760619,0.7,0,0,0,0,0,0.818746,0,30.2234,7.85225,23.7531,5.97777,6506.75,143.068,1.90982e-09,0,-18.5792,NA,NA,178.219,NA,NA,NA,NA,NA,NA,-16.5719,0,0,8.73955e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",10,"B2","D102","E0","F0","fla",2.35745e-05,"#V3.24O",0.333333333333333,FALSE,"B2-D102-E0-F0-fla-10"
"136",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.668,1.292e-07,0,-252.573,NA,NA,0.00316219,0.0518024,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,24311.6,6654.3,87360.7,0.241361390190326,1,0.2,12.3479,49.3293,0.456408,0.141232,0.204712,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1985,0.760619,0.7,0,0,0,0,0,1,0,29.264,7.09774,23.8886,9.3922,5616.17,124.375,1.75325e-10,0,-19.7556,NA,NA,165.609,NA,NA,NA,NA,NA,NA,-21.4779,0,0,9.31531e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",11,"B2","D102","E0","F0","fla",0.000175459,"#V3.24O",0.35,FALSE,"B2-D102-E0-F0-fla-11"
"137",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.721,1.88037e-07,0,-252.573,NA,NA,0.0031782,0.0564068,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,34847.2,7334.79,120084,0.200362246427501,1,0.2,15.7308,58.7659,0.250976,0.0826993,0.134028,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3914,0.760619,0.7,0,0,0,0,0,1,0,29.9854,7.02396,27.1621,14.6463,7682.55,143.374,2.32603e-09,0,-15.4169,NA,NA,178.514,NA,NA,NA,NA,NA,NA,-19.726,0,0,0.00241333,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",12,"B2","D102","E0","F0","fla",0.000262383,"#V3.24O",0.333333333333333,FALSE,"B2-D102-E0-F0-fla-12"
"138",24113.9,6933.28,89074.5,0.458539761660183,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4744.73,-204.582,2.47076e-07,0,-252.573,NA,NA,0.00315977,0.0497484,NA,NA,NA,NA,NA,47.6883,0,0,0,0,0,32170.3,6784.32,110387,0.149290224392365,2,0.2,12.445,58.0579,0.299076,0.130768,0.102195,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2757,0.760619,0.7,0,0,0,0,0,0.999994,0,28.0299,4.56827,23.6726,14.9146,4744.73,131.339,9.73376e-10,0,-20.0293,NA,NA,170.409,NA,NA,NA,NA,NA,NA,-19.0442,0,0,0.00397096,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",13,"B2","D102","E0","F0","fla",0.00172654,"#V3.24O",0.283333333333333,FALSE,"B2-D102-E0-F0-fla-13"
"139",24113.9,6933.28,89074.5,0.522125860936632,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5312.08,-213.197,1.55535e-07,0,-252.573,NA,NA,0.00316008,0.049199,NA,NA,NA,NA,NA,39.0737,0,0,0,0,0,24919.6,7221.33,90718.6,0.154005903971181,1,0.2,11.9031,47.6248,0.718487,0.176706,0.194136,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1545,0.760619,0.7,0,0,0,0,0,1,0,26.3476,7.64158,17.461,0.591931,5312.08,156.146,4.45609e-10,0,-17.657,NA,NA,196.518,NA,NA,NA,NA,NA,NA,-22.7174,0,0,0.00219351,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",14,"B2","D102","E0","F0","fla",0.000178311,"#V3.24O",0.216666666666667,FALSE,"B2-D102-E0-F0-fla-14"
"140",24113.9,6933.28,89074.5,0.387453199288236,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4151.31,-199.247,8.81213e-08,0,-252.573,NA,NA,0.00315554,0.0498733,NA,NA,NA,NA,NA,53.0223,0,0,0,0,0,29787.3,6000.65,101201,0.16041639904744,0,0.2,16.4333,60.7672,0.233382,0.0573604,0.110631,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1821,0.760619,0.7,0,0,0,0,0,0.709551,0,30.7055,9.69538,19.6468,0.624451,4151.31,136.111,5.41875e-11,0,-15.3254,NA,NA,171.632,NA,NA,NA,NA,NA,NA,-20.1979,0,0,0.00219448,0,0,NA,NA,NA,NA,NA,NA,NA,"B2-D102-E0-F0-fla",15,"B2","D102","E0","F0","fla",9.31472e-05,"#V3.24O",0.2,FALSE,"B2-D102-E0-F0-fla-15"
"141",24113.9,6933.28,89074.5,0.389253939118378,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4207.22,-184.168,1.29094e-07,0,-252.573,NA,NA,0.00492724,0.0573784,NA,NA,NA,NA,NA,68.0929,0,0,0,0,0,17371,5967.3,64117.9,0.196717297353781,2,0.2,11.2303,45.1014,0.691789,0.116293,0.233268,1e-05,3,28.9,-0.42,1,0,0,0,0,1,9.96253,0.760619,0.7,0,0,0,0,0,1,0,31.9313,11.1679,22.239,14.9357,4207.22,249.14,4.42279e-08,0,-17.1031,NA,NA,286.857,NA,NA,NA,NA,NA,NA,-20.6183,0,0,0.00441855,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",1,"B3","D102","E0","F0","fla",0.00168677,"#V3.24O",0.283333333333333,FALSE,"B3-D102-E0-F0-fla-1"
"142",24113.9,6933.28,89074.5,0.470707104726942,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4690.67,-194.142,1.35699e-07,0,-252.573,NA,NA,0.00494602,0.0564665,NA,NA,NA,NA,NA,58.1193,0,0,0,0,0,28559,6692.1,100546,0.250110397231118,0,0.2,13.814,54.9531,0.332474,0.158203,0.11512,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.244,0.760619,0.7,0,0,0,0,0,0.754658,0,29.4403,5.52259,13.5569,0.614864,4690.67,195.765,4.96988e-09,0,-16.4656,NA,NA,231.286,NA,NA,NA,NA,NA,NA,-19.0578,0,0,0.00242461,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",2,"B3","D102","E0","F0","fla",0.00697089,"#V3.24O",0.533333333333333,FALSE,"B3-D102-E0-F0-fla-2"
"143",24113.9,6933.28,89074.5,0.383631679100079,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,3975.29,-191.787,2.38148e-07,0,-252.573,NA,NA,0.00492751,0.0550075,NA,NA,NA,NA,NA,60.4755,0,0,0,0,0,34986.4,6818.48,119317,0.138725412137415,1,0.2,19.366,66.5118,0.202659,0.150678,0.0567484,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.1569,0.760619,0.7,0,0,0,0,0,1,0,30.6649,9.89187,20.2856,0.402253,3975.29,190.444,7.64177e-10,0,-17.5316,NA,NA,229.688,NA,NA,NA,NA,NA,NA,-21.7158,0,0,0.00273258,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",3,"B3","D102","E0","F0","fla",0.000287164,"#V3.24O",0.0686111111111111,FALSE,"B3-D102-E0-F0-fla-3"
"144",24113.9,6933.28,89074.5,0.429469713554384,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4816.7,-195.706,2.39437e-07,0,-252.573,NA,NA,0.00492188,0.0548914,NA,NA,NA,NA,NA,56.5569,0,0,0,0,0,40373.7,6942.66,134548,0.122866189018046,2,0.2,15.3157,72.4297,0.162491,0.0869184,0.0100001,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3363,0.760619,0.7,0,0,0,0,0,0.922455,0,29.9198,6.71338,24.4152,9.3311,4816.7,220.532,2.90754e-09,0,-15.5538,NA,NA,254.675,NA,NA,NA,NA,NA,NA,-18.5896,0,0,0.000102881,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",4,"B3","D102","E0","F0","fla",0.015585,"#V3.24O",0.0375,FALSE,"B3-D102-E0-F0-fla-4"
"145",24113.9,6933.28,89074.5,0.709874318688289,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6959.74,-195.815,8.91373e-08,0,-252.573,NA,NA,0.0049513,0.0571146,NA,NA,NA,NA,NA,56.4457,0,0,0,0,0,27983,6644.83,97794.4,0.241601768608427,1,0.2,15.7625,55.9914,0.279042,0.118641,0.164252,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2247,0.760619,0.7,0,0,0,0,0,1,0,32.7764,11.6766,24.4973,13.4292,6959.74,245.147,1.8983e-08,0,-15.2042,NA,NA,278.28,NA,NA,NA,NA,NA,NA,-17.9303,0,0,0.00142821,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",5,"B3","D102","E0","F0","fla",0.000649034,"#V3.24O",0.3,FALSE,"B3-D102-E0-F0-fla-5"
"146",24113.9,6933.28,89074.5,0.458173775884232,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,4889.33,-206.541,9.52443e-08,0,-252.573,NA,NA,0.00492483,0.0545833,NA,NA,NA,NA,NA,45.7226,0,0,0,0,0,32954.2,6359.8,112555,0.185091732930567,0,0.2,11.316,63.2366,0.189546,0.0847704,0.0673546,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4705,0.760619,0.7,0,0,0,0,0,0.62154,0,29.8339,6.58016,25.0096,8.58731,4889.33,192.997,3.94202e-11,0,-14.4272,NA,NA,229.763,NA,NA,NA,NA,NA,NA,-22.339,0,0,6.41519e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",6,"B3","D102","E0","F0","fla",6.60051e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D102-E0-F0-fla-6"
"147",24113.9,6933.28,89074.5,0.694775721446654,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6836.65,-189.096,1.11697e-07,0,-252.573,NA,NA,0.00495919,0.0611942,NA,NA,NA,NA,NA,63.1606,0,0,0,0,0,32298.3,7062.43,111647,0.218996479977071,0,0.2,17.1918,59.8009,0.261581,0.118704,0.130585,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.2093,0.760619,0.7,0,0,0,0,0,0.834731,0,31.8958,9.94307,15.9153,0.462405,6836.65,198.744,1.84137e-08,0,-14.8162,NA,NA,230.247,NA,NA,NA,NA,NA,NA,-16.6896,0,0,0.00271977,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",7,"B3","D102","E0","F0","fla",293.275,"#V3.24O",0.0763888888888889,FALSE,"B3-D102-E0-F0-fla-7"
"148",24113.9,6933.28,89074.5,0.591453221741351,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6039.9,-202.041,8.02611e-08,0,-252.573,NA,NA,0.00494299,0.0592809,NA,NA,NA,NA,NA,50.2174,0,0,0,0,0,31909.1,7154.85,111269,0.284784621053483,0,0.2,7.28336,55.1384,0.285761,0.0727595,0.149572,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.5324,0.760619,0.7,0,0,0,0,0,0.483547,0,29.6184,6.85264,21.616,1.97223,6039.9,224.752,3.97822e-11,0,-16.5262,NA,NA,263.395,NA,NA,NA,NA,NA,NA,-22.1179,0,0,0.000887838,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",8,"B3","D102","E0","F0","fla",2.57002e-05,"#V3.24O",0.183333333333333,FALSE,"B3-D102-E0-F0-fla-8"
"149",24113.9,6933.28,89074.5,0.543249751612414,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5650.53,-198.594,9.93883e-08,0,-252.573,NA,NA,0.00493612,0.0567497,NA,NA,NA,NA,NA,53.667,0,0,0,0,0,27403.3,6869.61,98214.3,0.367665401066851,0,0.2,18.4358,50.8607,0.339314,0.13662,0.154336,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3482,0.760619,0.7,0,0,0,0,0,0.333349,0,28.6217,8.52658,11.5709,0.687551,5650.53,216.14,6.23851e-12,0,-17.2173,NA,NA,253.959,NA,NA,NA,NA,NA,NA,-20.604,0,0,0.00236477,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",9,"B3","D102","E0","F0","fla",1.4407e-05,"#V3.24O",0.216666666666667,FALSE,"B3-D102-E0-F0-fla-9"
"150",24113.9,6933.28,89074.5,0.643287360580189,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,6506.75,-191.246,1.08234e-07,0,-252.573,NA,NA,0.00493965,0.05563,NA,NA,NA,NA,NA,61.0161,0,0,0,0,0,29689.7,5573.65,103533,0.431420899616547,3,0.2,20,71.4253,0.112861,0.138118,0.0100001,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3523,0.760619,0.7,0,0,0,0,0,0.135728,0,31.1058,9.89943,21.9618,14.9928,6506.75,233.637,6.05759e-12,0,-15.7431,NA,NA,264.121,NA,NA,NA,NA,NA,NA,-14.7475,0,0,0.00640882,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",10,"B3","D102","E0","F0","fla",6.89381e-05,"#V3.24O",0.216666666666667,FALSE,"B3-D102-E0-F0-fla-10"
"151",24113.9,6933.28,89074.5,0.568338862412924,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,5616.17,-204.661,1.292e-07,0,-252.573,NA,NA,0.00493634,0.0567664,NA,NA,NA,NA,NA,47.5998,0,0,0,0,0,32873.6,6263.63,111438,0.266151582045622,0,0.2,14.0966,63.033,0.211601,0.0995096,0.0798545,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.3057,0.760619,0.7,0,0,0,0,0,0.678206,0,28.5895,6.3992,23.8449,6.65536,5616.17,212.662,3.37012e-10,0,-18.5138,NA,NA,250.719,NA,NA,NA,NA,NA,NA,-19.5429,0,0,5.84098e-05,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",11,"B3","D102","E0","F0","fla",2.29975e-05,"#V3.24O",0.233333333333333,FALSE,"B3-D102-E0-F0-fla-11"
"152",24113.9,6933.28,89074.5,0.783325194079114,0,0.2,12.6666,47.4245,0.347769,0.2,0.2,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4934,0.760619,0.7,0,0,0,0,0,0,0,28.9,7,23.12,7,7682.55,-191.713,1.88037e-07,0,-252.573,NA,NA,0.00496165,0.0616408,NA,NA,NA,NA,NA,60.5428,0,0,0,0,0,28696.5,7110.53,101328,0.221120519501026,2,0.2,2,52.3477,0.390073,0.0906456,0.164311,1e-05,3,28.9,-0.42,1,0,0,0,0,1,10.4098,0.760619,0.7,0,0,0,0,0,0.964114,0,29.7777,7.37232,22.795,3.34783,7682.55,203.305,4.25485e-10,0,-18.1257,NA,NA,241.118,NA,NA,NA,NA,NA,NA,-19.6885,0,0,0.000426517,0,0,NA,NA,NA,NA,NA,NA,NA,"B3-D102-E0-F0-fla",12,"B3","D102","E0","F0","fla",0.000461006,"#V3.24O",0.216666666666667,FALSE,"B3-D102-E0-F0-fla-12"
